symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
BTC-USD,2022-07-15,20573.15625,21138.244140625,20397,20836.328125,25905575359,20836.328125,2022,35611.4776686065,20295.540364583332
BTC-USD,2022-07-16,20834.103515625,21514.404296875,20518.8984375,21190.31640625,24302954056,21190.31640625,2022,35538.27380433059,20350.518229166668
BTC-USD,2022-07-17,21195.041015625,21600.640625,20778.1796875,20779.34375,22927802083,20779.34375,2022,35463.73375355114,20485.316080729168
BTC-USD,2022-07-18,20781.912109375,22633.033203125,20781.912109375,22485.689453125,39974475562,22485.689453125,2022,35398.51745053392,21012.278645833332
BTC-USD,2022-07-19,22467.849609375,23666.962890625,21683.40625,23389.43359375,48765202697,23389.43359375,2022,35338.47203125,21541.838541666668
BTC-USD,2022-07-20,23393.19140625,24196.818359375,23009.94921875,23231.732421875,42932549127,23231.732421875,2022,35278.23949587998,21985.473958333332
BTC-USD,2022-07-21,23233.201171875,23388.322265625,22431.1484375,23164.62890625,33631012204,23164.62890625,2022,35218.27112662438,22373.524088541668
BTC-USD,2022-07-22,23163.751953125,23671.927734375,22603.416015625,22714.978515625,31421555646,22714.978515625,2022,35156.678552185964,22627.634440104168
BTC-USD,2022-07-23,22706.984375,22977.2109375,22002.91015625,22465.478515625,24021799169,22465.478515625,2022,35094.46678730086,22908.656901041668
BTC-USD,2022-07-24,22465.509765625,22974.001953125,22306.83984375,22609.1640625,23565495303,22609.1640625,2022,35033.562871570124,22929.236002604168
BTC-USD,2022-07-25,22607.15625,22649.12109375,21361.642578125,21361.701171875,35574561406,21361.701171875,2022,34967.19461089199,22591.280598958332
BTC-USD,2022-07-26,21361.12109375,21361.12109375,20776.81640625,21239.75390625,28624673855,21239.75390625,2022,34900.87847222222,22259.2841796875
BTC-USD,2022-07-27,21244.169921875,22986.529296875,21070.806640625,22930.548828125,31758955233,22930.548828125,2022,34843.32881047176,22220.270833333332
BTC-USD,2022-07-28,22933.640625,24110.470703125,22722.265625,23843.88671875,40212386158,23843.88671875,2022,34790.69990094199,22408.422200520832
BTC-USD,2022-07-29,23845.212890625,24294.787109375,23481.173828125,23804.6328125,35887249746,23804.6328125,2022,34738.385295758926,22631.614583333332
BTC-USD,2022-07-30,23796.818359375,24572.580078125,23580.5078125,23656.20703125,28148218301,23656.20703125,2022,34685.86312388922,22806.121744791668
BTC-USD,2022-07-31,23652.0703125,24121.642578125,23275.703125,23336.896484375,23553591896,23336.896484375,2022,34632.33026238208,23135.320963541668
BTC-USD,2022-08-01,23336.71875,23464.787109375,22890.796875,23314.19921875,25849159141,23314.19921875,2022,34579.19349691901,23481.061848958332
BTC-USD,2022-08-02,23308.43359375,23415.041015625,22710.083984375,22978.1171875,28389250717,22978.1171875,2022,34524.98285995911,23488.989908854168
BTC-USD,2022-08-03,22981.302734375,23578.650390625,22747.8359375,22846.5078125,26288169966,22846.5078125,2022,34470.66437136628,23322.760091145832
BTC-USD,2022-08-04,22848.21484375,23198.009765625,22485.701171875,22630.95703125,25120229769,22630.95703125,2022,34415.850911458336,23127.1474609375
BTC-USD,2022-08-05,22626.833984375,23422.828125,22612.177734375,23289.314453125,28881249043,23289.314453125,2022,34364.5765498992,23065.998697916668
BTC-USD,2022-08-06,23291.423828125,23326.5625,22961.279296875,22961.279296875,15978259885,22961.279296875,2022,34312.26784690367,23003.395833333332
BTC-USD,2022-08-07,22963.505859375,23359.009765625,22894.556640625,23175.890625,15886817043,23175.890625,2022,34261.41680936073,22980.344401041668
BTC-USD,2022-08-08,23179.52734375,24203.689453125,23176.546875,23809.486328125,28575544847,23809.486328125,2022,34213.90803444602,23118.905924479168
BTC-USD,2022-08-09,23811.484375,23898.615234375,22982,23164.318359375,23555719219,23164.318359375,2022,34163.90989111991,23171.874348958332
BTC-USD,2022-08-10,23162.8984375,24127.4140625,22771.51953125,23947.642578125,32837431722,23947.642578125,2022,34117.890668989305,23391.321940104168
BTC-USD,2022-08-11,23948.345703125,24822.62890625,23900.99609375,23957.529296875,37127036580,23957.529296875,2022,34072.32851036995,23502.691080729168
BTC-USD,2022-08-12,23957.203125,24412.56640625,23657.265625,24402.818359375,27265804688,24402.818359375,2022,34029.16105433873,23742.947591145832
BTC-USD,2022-08-13,24402.1875,24860.05078125,24346.115234375,24424.068359375,22987346289,24424.068359375,2022,33986.47175347222,23950.977213541668
BTC-USD,2022-08-14,24429.056640625,24974.9140625,24206.259765625,24319.333984375,22994133555,24319.333984375,2022,33943.69680759126,24035.951822916668
BTC-USD,2022-08-15,24318.31640625,25135.58984375,23839.775390625,24136.97265625,35123501685,24136.97265625,2022,33900.495379611784,24198.060872395832
BTC-USD,2022-08-16,24126.13671875,24228.416015625,23733.5,23883.291015625,27753685646,23883.291015625,2022,33856.56027275219,24187.335611979168
BTC-USD,2022-08-17,23881.31640625,24407.05859375,23243.353515625,23335.998046875,30931623076,23335.998046875,2022,33810.61895298854,24083.7470703125
BTC-USD,2022-08-18,23341.0390625,23563.83203125,23177.6015625,23212.73828125,23747613147,23212.73828125,2022,33764.5412109375,23885.400390625
BTC-USD,2022-08-19,23213.3125,23213.3125,20868.84765625,20877.552734375,40509610260,20877.552734375,2022,33708.75338203463,23294.314453125
BTC-USD,2022-08-20,20872.841796875,21350.806640625,20856.73046875,21166.060546875,27595671000,21166.060546875,2022,33654.6900508486,22768.768880208332
BTC-USD,2022-08-21,21160.392578125,21668.845703125,21103.197265625,21534.12109375,23102307723,21534.12109375,2022,33602.670441590664,22334.960286458332
BTC-USD,2022-08-22,21531.462890625,21531.462890625,20939.18359375,21398.908203125,31666498758,21398.908203125,2022,33550.51761151175,21920.896484375
BTC-USD,2022-08-23,21401.044921875,21646.203125,20955.138671875,21528.087890625,31878280659,21528.087890625,2022,33499.35833610372,21619.578125
BTC-USD,2022-08-24,21526.455078125,21783.076171875,21195.005859375,21395.01953125,31962253368,21395.01953125,2022,33448.068764896714,21316.625
BTC-USD,2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,31028679593,21600.904296875,2022,33398.080729166664,21437.18359375
BTC-USD,2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,42326789564,20260.01953125,2022,33342.878791360294,21286.1767578125
BTC-USD,2022-08-27,20262.48046875,20340.775390625,19890.5234375,20041.73828125,30116729776,20041.73828125,2022,33287.22548378661,21037.4462890625
BTC-USD,2022-08-28,20041.03515625,20139.0546875,19616.814453125,19616.814453125,24366810591,19616.814453125,2022,33230.26543782552,20740.4306640625
BTC-USD,2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,32637854078,20297.994140625,2022,33176.604561073655,20535.4150390625
BTC-USD,2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,34483360283,19796.80859375,2022,33121.31614798554,20269.046549479168
BTC-USD,2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,33225232872,20049.763671875,2022,33067.52375096451,20010.523111979168
BTC-USD,2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,30182031010,20127.140625,2022,33014.48939389088,19988.376627604168
BTC-USD,2022-09-02,20126.072265625,20401.568359375,19814.765625,19969.771484375,29123998928,19969.771484375,2022,32961.245647321426,19976.382161458332
BTC-USD,2022-09-03,19969.71875,20037.009765625,19698.35546875,19832.087890625,23613051457,19832.087890625,2022,32907.875087334854,20012.261067708332
BTC-USD,2022-09-04,19832.470703125,19999.689453125,19636.81640625,19986.712890625,25245861652,19986.712890625,2022,32855.562689777325,19960.380859375
BTC-USD,2022-09-05,19988.7890625,20031.16015625,19673.046875,19812.37109375,28813460025,19812.37109375,2022,32802.96917527722,19962.974609375
BTC-USD,2022-09-06,19817.724609375,20155.26953125,18800.171875,18837.66796875,43403978910,18837.66796875,2022,32746.88362826305,19760.958658854168
BTC-USD,2022-09-07,18837.68359375,19427.171875,18644.466796875,19290.32421875,35239757134,19290.32421875,2022,32693.057390625,19621.4892578125
BTC-USD,2022-09-08,19289.94140625,19417.3515625,19076.71484375,19329.833984375,32194477850,19329.833984375,2022,32639.817456735556,19514.8330078125
BTC-USD,2022-09-09,19328.140625,21439.41015625,19310.962890625,21381.15234375,48469528171,21381.15234375,2022,32595.14021422371,19773.010416666668
BTC-USD,2022-09-10,21376.912109375,21760.275390625,21168.72265625,21680.5390625,36913738894,21680.5390625,2022,32551.999498208992,20055.314778645832
BTC-USD,2022-09-11,21678.54296875,21770.552734375,21406.9453125,21769.255859375,34493951963,21769.255859375,2022,32509.54775159941,20381.462239583332
BTC-USD,2022-09-12,21770.1484375,22439.181640625,21603.896484375,22370.44921875,50212088965,22370.44921875,2022,32469.78658088235,20970.259114583332
BTC-USD,2022-09-13,22371.48046875,22673.8203125,20062.669921875,20296.70703125,51091116622,20296.70703125,2022,32422.2354888916,21137.989583333332
BTC-USD,2022-09-14,20184.5546875,20467.201171875,19793.396484375,20241.08984375,37872380889,20241.08984375,2022,32374.838035019457,21289.865559895832
BTC-USD,2022-09-15,20242.2890625,20318.166015625,19636.734375,19701.2109375,36389011503,19701.2109375,2022,32325.715449370156,21009.875325520832
BTC-USD,2022-09-16,19704.005859375,19870.62890625,19400.076171875,19772.583984375,30123362273,19772.583984375,2022,32277.24776031612,20691.8828125
BTC-USD,2022-09-17,19777.033203125,20162.53125,19777.033203125,20127.576171875,24957448100,20127.576171875,2022,32230.51825420673,20418.26953125
BTC-USD,2022-09-18,20127.234375,20127.234375,19387.4921875,19419.505859375,31254779144,19419.505859375,2022,32181.433915529215,19926.445638020832
BTC-USD,2022-09-19,19418.572265625,19639.48046875,18390.318359375,19544.12890625,40177002624,19544.12890625,2022,32133.19992694418,19801.015950520832
BTC-USD,2022-09-20,19545.591796875,19602.45703125,18813.455078125,18890.7890625,36791346508,18890.7890625,2022,32082.848554836026,19575.9658203125
BTC-USD,2022-09-21,18891.283203125,19674.630859375,18290.314453125,18547.400390625,46363793975,18547.400390625,2022,32031.57791785038,19383.6640625
BTC-USD,2022-09-22,18534.650390625,19456.91015625,18415.591796875,19413.55078125,41135767926,19413.55078125,2022,31983.96272110849,19323.8251953125
BTC-USD,2022-09-23,19412.400390625,19464.671875,18617.552734375,19297.638671875,38896078052,19297.638671875,2022,31936.26977355498,19185.502278645832
BTC-USD,2022-09-24,19296.990234375,19310.197265625,18861.974609375,18937.01171875,26149643168,18937.01171875,2022,31887.58341379916,19105.086588541668
BTC-USD,2022-09-25,18936.310546875,19134.732421875,18696.46875,18802.09765625,23359966112,18802.09765625,2022,31838.756974405318,18981.414713541668
BTC-USD,2022-09-26,18803.900390625,19274.873046875,18721.28515625,19222.671875,44148798321,19222.671875,2022,31791.857029797862,19036.728515625
BTC-USD,2022-09-27,19221.83984375,20338.455078125,18915.66796875,19110.546875,58571439619,19110.546875,2022,31744.889214409723,19130.586263020832
BTC-USD,2022-09-28,19104.62109375,19688.34375,18553.296875,19426.720703125,53071298734,19426.720703125,2022,31699.434718058117,19132.78125
BTC-USD,2022-09-29,19427.779296875,19589.265625,18924.353515625,19573.05078125,41037843771,19573.05078125,2022,31654.852424172794,19178.683268229168
BTC-USD,2022-09-30,19573.431640625,20109.849609375,19265.662109375,19431.7890625,43975248085,19431.7890625,2022,31610.07929830586,19261.146158854168
BTC-USD,2022-10-01,19431.10546875,19471.154296875,19231.08203125,19312.095703125,18719537670,19312.095703125,2022,31565.19614649863,19346.145833333332
BTC-USD,2022-10-02,19311.849609375,19370.30859375,18970.62109375,19044.107421875,20765955327,19044.107421875,2022,31519.664914772726,19316.385091145832
BTC-USD,2022-10-03,19044.068359375,19653.54296875,19025.2265625,19623.580078125,30484729489,19623.580078125,2022,31476.563158118206,19401.890625
BTC-USD,2022-10-04,19623.583984375,20380.34375,19523.83984375,20336.84375,35887278685,20336.84375,2022,31436.347564587093,19553.577799479168
BTC-USD,2022-10-05,20335.900390625,20343.748046875,19801.80078125,20160.716796875,33223790572,20160.716796875,2022,31395.787741681655,19651.522135416668
BTC-USD,2022-10-06,20161.0390625,20408.392578125,19900.087890625,19955.443359375,34711412966,19955.443359375,2022,31354.78292310708,19738.7978515625
BTC-USD,2022-10-07,19957.55859375,20041.0859375,19395.79296875,19546.849609375,29227315390,19546.849609375,2022,31312.611732700894,19777.923502604168
BTC-USD,2022-10-08,19546.328125,19601.6953125,19299.4140625,19416.568359375,16437423167,19416.568359375,2022,31270.277058774467,19840.000325520832
BTC-USD,2022-10-09,19417.478515625,19542.5390625,19349.259765625,19446.42578125,16837262532,19446.42578125,2022,31228.348508144947,19810.474609375
BTC-USD,2022-10-10,19446.416015625,19515.466796875,19102.978515625,19141.484375,27425022774,19141.484375,2022,31185.63874089002,19611.248046875
BTC-USD,2022-10-11,19139,19241.9609375,18925.603515625,19051.41796875,28711532910,19051.41796875,2022,31142.91261141065,19426.364908854168
BTC-USD,2022-10-12,19052.646484375,19203.19921875,19029.7578125,19157.4453125,24950173846,19157.4453125,2022,31100.858340186405,19293.365234375
BTC-USD,2022-10-13,19156.966796875,19453.328125,18319.822265625,19382.904296875,44219840004,19382.904296875,2022,31059.886472902097,19266.041015625
BTC-USD,2022-10-14,19382.533203125,19889.146484375,19115.408203125,19185.65625,38452356727,19185.65625,2022,31018.512848432056,19227.5556640625
BTC-USD,2022-10-15,19185.4375,19212.541015625,19019.25,19067.634765625,16192235532,19067.634765625,2022,30977.016743977863,19164.423828125
BTC-USD,2022-10-16,19068.9140625,19389.603515625,19068.9140625,19268.09375,17988916650,19268.09375,2022,30936.501439500433,19185.525390625
BTC-USD,2022-10-17,19268.5625,19635.802734375,19173.333984375,19550.7578125,27472552998,19550.7578125,2022,30897.24025457974,19268.748697916668
BTC-USD,2022-10-18,19550.466796875,19666.994140625,19144.76953125,19334.416015625,30580012344,19334.416015625,2022,30857.505463380585,19298.243815104168
BTC-USD,2022-10-19,19335.02734375,19348.416015625,19127.6875,19139.53515625,22425387184,19139.53515625,2022,30817.375428082192,19257.682291666668
BTC-USD,2022-10-20,19138.0859375,19315.19921875,18971.458984375,19053.740234375,24493974420,19053.740234375,2022,30777.2265025064,19235.6962890625
BTC-USD,2022-10-21,19053.203125,19237.384765625,18770.970703125,19172.46875,32459287866,19172.46875,2022,30737.75453736182,19253.168619791668
BTC-USD,2022-10-22,19172.380859375,19248.068359375,19132.244140625,19208.189453125,16104440957,19208.189453125,2022,30698.671265889832,19243.1845703125
BTC-USD,2022-10-23,19207.734375,19646.65234375,19124.197265625,19567.0078125,22128794335,19567.0078125,2022,30661.064294763513,19245.892903645832
BTC-USD,2022-10-24,19567.76953125,19589.125,19206.32421875,19345.572265625,30202235805,19345.572265625,2022,30622.964995002105,19247.752278645832
BTC-USD,2022-10-25,19344.96484375,20348.412109375,19261.447265625,20095.857421875,47761524910,20095.857421875,2022,30587.639130662752,19407.139322916668
BTC-USD,2022-10-26,20092.236328125,20938.134765625,20076.1171875,20770.44140625,58895950537,20770.44140625,2022,30554.805693457358,19693.256184895832
BTC-USD,2022-10-27,20772.802734375,20854.044921875,20255.373046875,20285.8359375,49625110402,20285.8359375,2022,30520.575794270833,19878.8173828125
BTC-USD,2022-10-28,20287.95703125,20724.98046875,20086.068359375,20595.3515625,43994715910,20595.3515625,2022,30487.601627387874,20110.011067708332
BTC-USD,2022-10-29,20595.103515625,20988.39453125,20566.484375,20818.4765625,40369840645,20818.4765625,2022,30455.584656974337,20318.589192708332
BTC-USD,2022-10-30,20817.982421875,20917.005859375,20547.462890625,20635.603515625,31486345556,20635.603515625,2022,30423.175478290017,20533.594401041668
BTC-USD,2022-10-31,20633.6953125,20795.3203125,20287.458984375,20495.7734375,45668466815,20495.7734375,2022,30390.51955052426,20600.2470703125
BTC-USD,2022-11-01,20494.8984375,20647.2890625,20359.845703125,20485.2734375,39819303159,20485.2734375,2022,30358.043333760244,20552.719075520832
BTC-USD,2022-11-02,20482.958984375,20742.810546875,20087.134765625,20159.50390625,55552169483,20159.50390625,2022,30324.714773539625,20531.663736979168
BTC-USD,2022-11-03,20162.689453125,20382.095703125,20086.240234375,20209.98828125,43228750179,20209.98828125,2022,30291.767781708062,20467.4365234375
BTC-USD,2022-11-04,20208.76953125,21209.560546875,20188.01953125,21147.23046875,64072727950,21147.23046875,2022,30262.077725497158,20522.228841145832
BTC-USD,2022-11-05,21144.83203125,21446.88671875,21097.634765625,21282.69140625,37846047609,21282.69140625,2022,30233.018222845873,20630.076822916668
BTC-USD,2022-11-06,21285.056640625,21345.376953125,20920.19140625,20926.486328125,35082693210,20926.486328125,2022,30202.99715221774,20701.8623046875
BTC-USD,2022-11-07,20924.62109375,21053.24609375,20489.97265625,20602.81640625,53510852236,20602.81640625,2022,30172.128403838426,20721.452799479168
